cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.1,0.0,0.0,0.0,0.0,0.0,0.45,30.51,29.36,0.02,0.0,0.0,0.0,0.0,0.26,30.45,28.71,0.02,0.0,0.0,0.0,0.0,0.6,30.81,29.07,0.05,0.0,0.0,0.0,0.0,0.43,30.55,2667884544,106577920,5107646464,5655392256,507162624,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.53,30.61,29.15,0.04,0.0,0.0,0.0,0.0,0.27,30.56,29.05,0.01,0.0,0.0,0.0,0.0,0.37,30.63,28.8,0.02,0.0,0.0,0.0,0.0,0.51,30.76,2678419456,106577920,5107650560,5644857344,496623616,8323276800
28.88,0.02,0.0,0.0,0.01,0.0,0.63,30.54,29.32,0.03,0.0,0.0,0.0,0.0,0.24,30.47,28.99,0.01,0.0,0.0,0.0,0.0,0.45,30.64,28.9,0.04,0.0,0.0,0.0,0.0,0.42,30.73,2230149120,106577920,5107650560,6093127680,944893952,8323276800
28.63,0.04,0.0,0.0,0.0,0.0,0.71,30.66,29.15,0.04,0.0,0.0,0.0,0.0,0.33,30.51,29.04,0.01,0.0,0.0,0.0,0.0,0.4,30.6,29.18,0.02,0.0,0.0,0.0,0.0,0.33,30.48,2684706816,106577920,5107650560,5638569984,490336256,8323276800
28.83,0.04,0.0,0.0,0.0,0.0,0.6,30.57,28.95,0.07,0.0,0.0,0.0,0.0,0.38,30.66,29.04,0.03,0.0,0.0,0.0,0.0,0.4,30.58,29.25,0.03,0.0,0.0,0.0,0.0,0.27,30.48,2472206336,106577920,5107650560,5851070464,702853120,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.44,30.63,28.94,0.01,0.0,0.0,0.0,0.0,0.4,30.74,28.89,0.03,0.0,0.0,0.0,0.0,0.42,30.76,28.76,0.02,0.0,0.0,0.0,0.0,0.51,30.8,2704588800,106577920,5107654656,5618688000,470450176,8323276800
29.13,0.01,0.0,0.0,0.0,0.0,0.52,30.41,29.0,0.01,0.0,0.0,0.0,0.0,0.48,30.58,29.09,0.04,0.0,0.0,0.01,0.0,0.38,30.56,29.17,0.02,0.0,0.0,0.0,0.0,0.38,30.48,2691735552,106577920,5107654656,5631541248,483303424,8323276800
29.03,0.02,0.0,0.0,0.01,0.0,0.49,30.53,29.02,0.01,0.0,0.0,0.01,0.0,0.41,30.61,29.07,0.01,0.0,0.0,0.0,0.0,0.37,30.6,28.73,0.03,0.0,0.0,0.0,0.0,0.49,30.85,1410744320,106577920,5107654656,6912532480,1764294656,8323276800
28.9,0.03,0.0,0.0,0.0,0.0,0.58,30.56,28.92,0.01,0.0,0.0,0.0,0.0,0.47,30.69,28.9,0.06,0.0,0.0,0.0,0.0,0.51,30.63,29.34,0.01,0.0,0.0,0.0,0.0,0.25,30.46,2522025984,106577920,5107654656,5801250816,652574720,8323276800
29.03,0.01,0.0,0.0,0.0,0.0,0.53,30.45,28.97,0.01,0.0,0.0,0.0,0.0,0.42,30.65,28.98,0.01,0.0,0.0,0.0,0.0,0.41,30.64,29.12,0.01,0.0,0.0,0.01,0.0,0.37,30.56,2111844352,106577920,5107654656,6211432448,1062293504,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.5,28.82,0.01,0.0,0.0,0.0,0.0,0.54,30.68,29.09,0.01,0.0,0.0,0.0,0.0,0.36,30.6,29.08,0.01,0.0,0.0,0.0,0.0,0.38,30.59,1528709120,106577920,5107654656,6794567680,1646329856,8323276800
28.69,0.0,0.0,0.0,0.01,0.0,0.64,30.68,28.98,0.03,0.0,0.0,0.0,0.0,0.44,30.6,29.07,0.04,0.0,0.0,0.0,0.0,0.29,30.62,29.14,0.02,0.0,0.0,0.0,0.0,0.32,30.55,2698997760,106577920,5107658752,5624279040,476053504,8323276800
28.9,0.01,0.0,0.0,0.0,0.0,0.52,30.64,29.37,0.02,0.0,0.0,0.0,0.0,0.22,30.46,29.03,0.03,0.0,0.0,0.0,0.0,0.38,30.64,28.73,0.02,0.0,0.0,0.0,0.0,0.59,30.75,2688569344,106577920,5107716096,5634707456,486244352,8323276800
28.62,0.02,0.0,0.0,0.0,0.0,0.68,30.77,29.21,0.04,0.0,0.0,0.0,0.0,0.32,30.47,29.08,0.03,0.0,0.0,0.0,0.0,0.42,30.53,29.2,0.02,0.0,0.0,0.0,0.0,0.34,30.49,2694856704,106577920,5107716096,5628420096,479956992,8323276800
29.07,0.03,0.0,0.0,0.0,0.0,0.33,30.64,29.11,0.05,0.0,0.0,0.0,0.0,0.34,30.59,28.65,0.04,0.0,0.0,0.0,0.0,0.61,30.81,28.97,0.01,0.0,0.0,0.0,0.0,0.4,30.74,2748694528,106577920,5107716096,5574582272,426119168,8323276800
28.81,0.03,0.0,0.0,0.0,0.0,0.57,30.62,29.4,0.02,0.0,0.0,0.0,0.0,0.25,30.33,28.88,0.04,0.0,0.0,0.0,0.0,0.5,30.62,29.26,0.02,0.0,0.0,0.0,0.0,0.34,30.41,2693869568,106577920,5107716096,5629407232,480944128,8323276800
28.81,0.05,0.0,0.0,0.01,0.0,0.56,30.65,28.74,0.02,0.0,0.0,0.0,0.0,0.51,30.83,28.88,0.02,0.0,0.0,0.01,0.0,0.43,30.77,29.2,0.04,0.0,0.0,0.0,0.0,0.25,30.6,2176901120,106577920,5107716096,6146375680,1006170112,8323276800
29.0,0.07,0.0,0.0,0.0,0.0,0.51,30.45,29.1,0.06,0.0,0.0,0.01,0.0,0.41,30.47,29.3,0.01,0.0,0.0,0.0,0.0,0.3,30.43,28.94,0.02,0.0,0.0,0.0,0.0,0.51,30.6,2705829888,106577920,5107716096,5617446912,468951040,8323276800
28.85,0.04,0.0,0.0,0.0,0.0,0.46,30.74,29.24,0.02,0.0,0.0,0.0,0.0,0.22,30.59,28.92,0.03,0.0,0.0,0.0,0.0,0.41,30.73,28.53,0.0,0.0,0.0,0.0,0.0,0.62,31.0,1850146816,106577920,5107720192,6473129984,1324630016,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.54,30.46,29.14,0.03,0.0,0.0,0.0,0.0,0.38,30.45,29.02,0.03,0.0,0.0,0.0,0.0,0.39,30.58,29.16,0.01,0.0,0.0,0.0,0.0,0.35,30.46,2715205632,106577920,5107724288,5608071168,459567104,8323276800
28.94,0.03,0.0,0.0,0.01,0.0,0.53,30.56,28.83,0.02,0.0,0.0,0.0,0.0,0.49,30.72,29.09,0.01,0.0,0.0,0.0,0.0,0.32,30.66,29.13,0.02,0.0,0.0,0.0,0.0,0.37,30.56,2716684288,106577920,5107724288,5606592512,458088448,8323276800
29.08,0.0,0.0,0.0,0.0,0.0,0.45,30.52,28.97,0.03,0.0,0.0,0.01,0.0,0.43,30.67,29.29,0.01,0.0,0.0,0.0,0.0,0.24,30.54,28.76,0.02,0.0,0.0,0.0,0.0,0.51,30.82,1617653760,106577920,5107724288,6705623040,1557118976,8323276800
29.01,0.02,0.0,0.0,0.0,0.0,0.51,30.44,29.0,0.03,0.0,0.0,0.0,0.0,0.42,30.55,28.97,0.01,0.0,0.0,0.0,0.0,0.4,30.64,29.22,0.01,0.0,0.0,0.0,0.0,0.35,30.45,2709352448,106577920,5107724288,5613924352,465420288,8323276800
28.97,0.02,0.0,0.0,0.01,0.0,0.53,30.54,28.81,0.02,0.0,0.0,0.0,0.0,0.58,30.69,28.93,0.02,0.0,0.0,0.0,0.0,0.42,30.71,29.34,0.01,0.0,0.0,0.01,0.0,0.24,30.48,2682998784,106577920,5107724288,5640278016,491773952,8323276800
28.88,0.02,0.0,0.0,0.0,0.0,0.48,30.67,29.01,0.03,0.0,0.0,0.0,0.0,0.38,30.65,29.03,0.02,0.0,0.0,0.0,0.0,0.35,30.68,28.76,0.01,0.0,0.0,0.0,0.0,0.47,30.84,2692837376,110727168,5220728832,5630439424,358514688,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.49,30.53,28.93,0.02,0.0,0.0,0.0,0.0,0.56,30.57,29.21,0.02,0.0,0.0,0.0,0.0,0.3,30.51,29.03,0.09,0.0,0.0,0.0,0.0,0.44,30.52,2685534208,110727168,5220732928,5637742592,365813760,8323276800
28.94,0.04,0.0,0.0,0.0,0.0,0.48,30.57,28.97,0.03,0.0,0.0,0.0,0.0,0.41,30.65,28.91,0.01,0.0,0.0,0.01,0.0,0.45,30.69,29.14,0.02,0.0,0.0,0.0,0.0,0.35,30.56,2845982720,110727168,5220732928,5477294080,205365248,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.5,30.58,28.99,0.02,0.0,0.0,0.0,0.0,0.46,30.59,28.93,0.01,0.0,0.0,0.0,0.0,0.44,30.67,29.07,0.03,0.0,0.0,0.0,0.0,0.31,30.63,2816528384,110727168,5220732928,5506748416,234819584,8323276800
29.13,0.02,0.0,0.0,0.01,0.0,0.4,30.47,29.16,0.01,0.0,0.0,0.01,0.0,0.39,30.47,28.82,0.04,0.0,0.0,0.0,0.0,0.55,30.69,29.05,0.01,0.0,0.0,0.0,0.0,0.43,30.59,2681036800,110727168,5220732928,5642240000,357728256,8323276800
28.7,0.0,0.0,0.0,0.0,0.0,0.63,30.77,29.22,0.04,0.0,0.0,0.0,0.0,0.35,30.51,29.32,0.03,0.0,0.0,0.0,0.0,0.24,30.5,28.94,0.02,0.0,0.0,0.0,0.0,0.48,30.65,2675568640,110727168,5220732928,5647708160,363196416,8323276800
28.85,0.02,0.0,0.0,0.0,0.0,0.52,30.65,29.05,0.0,0.0,0.0,0.0,0.0,0.35,30.66,28.94,0.02,0.0,0.0,0.0,0.0,0.41,30.71,28.91,0.01,0.0,0.0,0.0,0.0,0.41,30.76,1794031616,110727168,5220737024,6529245184,1244712960,8323276800
29.01,0.01,0.0,0.0,0.0,0.0,0.5,30.48,29.05,0.06,0.0,0.0,0.0,0.0,0.38,30.56,29.06,0.01,0.0,0.0,0.0,0.0,0.35,30.61,28.98,0.0,0.0,0.0,0.0,0.0,0.47,30.62,2597273600,110727168,5220737024,5726003200,441487360,8323276800
29.09,0.16,0.0,0.0,0.0,0.0,0.43,30.63,28.93,0.06,0.0,0.0,0.0,0.0,0.47,30.86,28.77,0.2,0.0,0.0,0.0,0.0,0.48,30.89,28.99,0.19,0.0,0.0,0.01,0.0,0.34,30.79,2670866432,110727168,5220737024,5652410368,367894528,8323276800
29.09,0.04,0.0,0.0,0.0,0.0,0.46,30.42,28.82,0.0,0.0,0.0,0.01,0.0,0.52,30.68,29.24,0.0,0.0,0.0,0.0,0.0,0.36,30.43,29.12,0.04,0.0,0.0,0.0,0.0,0.36,30.51,2661535744,110727168,5220737024,5661741056,377225216,8323276800
29.16,0.01,0.0,0.0,0.0,0.0,0.39,30.41,28.92,0.02,0.0,0.0,0.0,0.0,0.41,30.67,28.93,0.01,0.0,0.0,0.0,0.0,0.45,30.66,29.05,0.01,0.0,0.0,0.0,0.0,0.4,30.57,2594877440,110727168,5220737024,5728399360,443883520,8323276800
29.03,0.03,0.0,0.0,0.01,0.0,0.45,30.58,29.04,0.04,0.0,0.0,0.0,0.0,0.38,30.64,28.71,0.01,0.0,0.0,0.0,0.0,0.51,30.86,29.2,0.0,0.0,0.0,0.0,0.0,0.33,30.57,1984790528,110727168,5220741120,6338486272,1053966336,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.48,30.41,29.0,0.05,0.0,0.0,0.0,0.0,0.45,30.54,29.0,0.03,0.0,0.0,0.0,0.0,0.43,30.59,29.12,0.02,0.0,0.0,0.0,0.0,0.34,30.57,2739806208,110727168,5220786176,5583470592,298921984,8323276800
29.06,0.03,0.0,0.0,0.0,0.0,0.43,30.54,28.93,0.03,0.0,0.0,0.01,0.0,0.33,30.77,28.86,0.01,0.0,0.0,0.0,0.0,0.38,30.81,28.64,0.01,0.0,0.0,0.0,0.0,0.52,30.9,2672726016,110727168,5220786176,5650550784,370196480,8323276800
28.67,0.02,0.0,0.0,0.01,0.0,0.76,30.62,29.39,0.03,0.0,0.0,0.0,0.0,0.26,30.35,29.19,0.03,0.0,0.0,0.01,0.0,0.35,30.47,29.29,0.01,0.0,0.0,0.0,0.0,0.37,30.37,1802911744,110727168,5220786176,6520365056,1240010752,8323276800
28.99,0.03,0.0,0.0,0.0,0.0,0.46,30.6,28.78,0.04,0.0,0.0,0.0,0.0,0.39,30.88,28.88,0.01,0.0,0.0,0.0,0.0,0.41,30.79,28.81,0.03,0.0,0.0,0.0,0.0,0.45,30.8,2689196032,110727168,5220786176,5634080768,353726464,8323276800
29.23,0.06,0.0,0.0,0.0,0.0,0.4,30.3,29.31,0.02,0.0,0.0,0.0,0.0,0.28,30.4,29.09,0.01,0.0,0.0,0.0,0.0,0.39,30.53,28.71,0.02,0.0,0.0,0.0,0.0,0.64,30.7,2039824384,110727168,5220917248,6283452416,1002967040,8323276800
29.04,0.04,0.0,0.0,0.0,0.0,0.46,30.44,29.21,0.03,0.0,0.0,0.0,0.0,0.28,30.49,28.79,0.01,0.0,0.0,0.0,0.0,0.51,30.73,28.87,0.03,0.0,0.0,0.0,0.0,0.45,30.67,2695270400,110727168,5220925440,5628006400,347512832,8323276800
28.6,0.08,0.0,0.0,0.0,0.0,0.74,30.66,29.08,0.02,0.0,0.0,0.01,0.0,0.4,30.56,29.13,0.06,0.0,0.0,0.0,0.0,0.32,30.53,29.24,0.0,0.0,0.0,0.01,0.0,0.31,30.48,1681379328,110727168,5220925440,6641897472,1361403904,8323276800
28.95,0.01,0.0,0.0,0.0,0.0,0.45,30.68,28.69,0.01,0.0,0.0,0.0,0.0,0.46,30.93,28.83,0.01,0.0,0.0,0.0,0.0,0.51,30.79,29.03,0.01,0.0,0.0,0.0,0.0,0.34,30.72,2686668800,110727168,5220925440,5636608000,356114432,8323276800
29.0,0.02,0.0,0.0,0.01,0.0,0.54,30.42,29.25,0.02,0.0,0.0,0.0,0.0,0.3,30.41,29.21,0.02,0.0,0.0,0.0,0.0,0.36,30.4,28.9,0.0,0.0,0.0,0.0,0.0,0.5,30.6,2679934976,110727168,5220925440,5643341824,358588416,8323276800
29.0,0.03,0.0,0.0,0.0,0.0,0.49,30.55,28.91,0.02,0.0,0.0,0.0,0.0,0.44,30.7,29.06,0.01,0.0,0.0,0.01,0.0,0.38,30.64,28.94,0.0,0.0,0.0,0.0,0.0,0.44,30.71,2681532416,110727168,5220925440,5641744384,356990976,8323276800
29.05,0.01,0.0,0.0,0.0,0.0,0.47,30.53,29.01,0.0,0.0,0.0,0.0,0.0,0.42,30.63,28.93,0.04,0.0,0.0,0.0,0.0,0.45,30.64,29.13,0.02,0.0,0.0,0.0,0.0,0.35,30.57,2671034368,110727168,5220925440,5652242432,367489024,8323276800
29.11,0.03,0.0,0.0,0.0,0.0,0.45,30.44,29.11,0.03,0.0,0.0,0.01,0.0,0.39,30.53,29.18,0.02,0.0,0.0,0.0,0.0,0.38,30.47,28.94,0.0,0.0,0.0,0.0,0.0,0.47,30.67,2671747072,110727168,5220925440,5651529728,366776320,8323276800
28.84,0.02,0.0,0.0,0.01,0.0,0.56,30.66,29.3,0.03,0.0,0.0,0.0,0.0,0.23,30.53,28.84,0.01,0.0,0.0,0.0,0.0,0.54,30.71,28.76,0.01,0.0,0.0,0.0,0.0,0.43,30.88,1890234368,106577920,5107875840,6433042432,1267757056,8323276800
29.08,0.03,0.0,0.0,0.0,0.0,0.47,30.41,29.14,0.07,0.0,0.0,0.0,0.0,0.34,30.46,29.01,0.01,0.0,0.0,0.0,0.0,0.43,30.6,29.0,0.0,0.0,0.0,0.0,0.0,0.45,30.61,2684358656,106577920,5107879936,5638918144,473645056,8323276800
29.04,0.01,0.0,0.0,0.0,0.0,0.42,30.61,29.02,0.0,0.0,0.0,0.0,0.0,0.36,30.7,28.89,0.03,0.0,0.0,0.0,0.0,0.4,30.77,28.68,0.04,0.0,0.0,0.0,0.0,0.48,30.92,1522540544,106577920,5107879936,6800736256,1635463168,8323276800
29.13,0.03,0.0,0.0,0.0,0.0,0.45,30.39,29.1,0.01,0.0,0.0,0.0,0.0,0.39,30.54,29.1,0.01,0.0,0.0,0.01,0.0,0.41,30.5,29.06,0.06,0.0,0.0,0.01,0.0,0.41,30.5,2684166144,106577920,5107884032,5639110656,473849856,8323276800
29.15,0.01,0.0,0.0,0.0,0.0,0.37,30.49,28.96,0.01,0.0,0.0,0.0,0.0,0.38,30.72,28.84,0.03,0.0,0.0,0.0,0.0,0.5,30.72,28.89,0.0,0.0,0.0,0.0,0.0,0.46,30.71,2571440128,106577920,5107884032,5751836672,586575872,8323276800
29.13,0.03,0.0,0.0,0.01,0.0,0.43,30.47,29.15,0.01,0.0,0.0,0.01,0.0,0.35,30.56,29.16,0.04,0.0,0.0,0.0,0.0,0.31,30.57,28.69,0.01,0.0,0.0,0.0,0.0,0.63,30.76,2672533504,106577920,5107884032,5650743296,485466112,8323276800
28.94,0.01,0.0,0.0,0.0,0.0,0.51,30.6,29.04,0.0,0.0,0.0,0.0,0.0,0.42,30.62,28.86,0.0,0.0,0.0,0.0,0.0,0.45,30.77,29.23,0.01,0.0,0.0,0.0,0.0,0.28,30.56,2718277632,106577920,5107888128,5604999168,439717888,8323276800
29.08,0.03,0.0,0.0,0.01,0.0,0.49,30.44,29.19,0.04,0.0,0.0,0.0,0.0,0.27,30.54,29.08,0.01,0.0,0.0,0.0,0.0,0.35,30.62,28.69,0.01,0.0,0.0,0.0,0.0,0.6,30.76,2675658752,106577920,5107888128,5647618048,482336768,8323276800
28.85,0.01,0.0,0.0,0.0,0.0,0.62,30.56,29.14,0.04,0.0,0.0,0.0,0.0,0.35,30.54,28.98,0.02,0.0,0.0,0.0,0.0,0.45,30.62,29.1,0.0,0.0,0.0,0.0,0.0,0.36,30.6,2670755840,106577920,5107888128,5652520960,487239680,8323276800
29.08,0.02,0.0,0.0,0.0,0.0,0.37,30.59,28.84,0.02,0.0,0.0,0.0,0.0,0.54,30.69,28.95,0.02,0.0,0.0,0.0,0.0,0.47,30.65,29.22,0.03,0.0,0.0,0.0,0.0,0.27,30.57,1808461824,106577920,5107888128,6514814976,1349533696,8323276800
28.86,0.02,0.0,0.0,0.01,0.0,0.59,30.54,29.06,0.03,0.0,0.0,0.0,0.0,0.34,30.57,29.13,0.01,0.0,0.0,0.0,0.0,0.35,30.52,29.08,0.01,0.0,0.0,0.0,0.0,0.46,30.49,2010066944,106577920,5107896320,6313209856,1147924480,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.42,30.68,28.96,0.04,0.0,0.0,0.0,0.0,0.36,30.72,28.82,0.01,0.0,0.0,0.0,0.0,0.46,30.83,28.83,0.02,0.0,0.0,0.01,0.0,0.48,30.82,2668449792,106577920,5107896320,5654827008,489537536,8323276800
29.05,0.01,0.0,0.0,0.0,0.0,0.53,30.45,29.04,0.1,0.0,0.0,0.0,0.0,0.47,30.45,29.3,0.05,0.0,0.0,0.0,0.0,0.29,30.4,29.06,0.02,0.0,0.0,0.0,0.0,0.45,30.51,2688704512,110727168,5220782080,5634572288,350052352,8323276800
28.94,0.05,0.0,0.0,0.0,0.0,0.51,30.61,28.96,0.04,0.0,0.0,0.01,0.0,0.42,30.71,29.02,0.02,0.0,0.0,0.0,0.0,0.41,30.64,29.1,0.0,0.0,0.0,0.0,0.0,0.4,30.65,1736814592,110727168,5220773888,6586462208,1301942272,8323276800
28.65,0.03,0.0,0.0,0.0,0.0,0.63,30.76,28.9,0.05,0.0,0.0,0.0,0.0,0.44,30.69,29.01,0.02,0.0,0.0,0.0,0.0,0.33,30.72,29.07,0.01,0.0,0.0,0.0,0.0,0.35,30.61,2682793984,110727168,5220777984,5640482816,355958784,8323276800
29.26,0.03,0.0,0.0,0.0,0.0,0.37,30.36,29.02,0.02,0.0,0.0,0.0,0.0,0.45,30.55,28.66,0.01,0.0,0.0,0.0,0.0,0.65,30.74,29.2,0.03,0.0,0.0,0.0,0.0,0.3,30.5,2356649984,110727168,5220777984,5966626816,682102784,8323276800
28.6,0.02,0.0,0.0,0.0,0.0,0.69,30.69,29.19,0.02,0.0,0.0,0.01,0.0,0.27,30.52,29.15,0.06,0.0,0.0,0.01,0.0,0.32,30.5,28.99,0.0,0.0,0.0,0.0,0.0,0.42,30.61,2686726144,110727168,5220777984,5636550656,352026624,8323276800
28.89,0.01,0.0,0.0,0.01,0.0,0.56,30.64,29.26,0.02,0.0,0.0,0.0,0.0,0.27,30.53,28.83,0.01,0.0,0.0,0.0,0.0,0.45,30.79,28.99,0.0,0.0,0.0,0.0,0.0,0.39,30.71,2680270848,110727168,5220777984,5643005952,358481920,8323276800
29.02,0.01,0.0,0.0,0.0,0.0,0.52,30.48,29.12,0.01,0.0,0.0,0.0,0.0,0.43,30.45,29.08,0.02,0.0,0.0,0.0,0.0,0.41,30.55,28.98,0.08,0.0,0.0,0.01,0.0,0.48,30.51,2684973056,110727168,5220777984,5638303744,353796096,8323276800
29.01,0.02,0.0,0.0,0.0,0.0,0.43,30.63,28.81,0.02,0.0,0.0,0.01,0.0,0.5,30.82,29.14,0.02,0.0,0.0,0.0,0.0,0.35,30.65,29.01,0.01,0.0,0.0,0.0,0.0,0.44,30.71,2666401792,110727168,5220777984,5656875008,372367360,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.51,30.51,29.25,0.03,0.0,0.0,0.0,0.0,0.28,30.46,28.8,0.0,0.0,0.0,0.0,0.0,0.53,30.68,29.04,0.03,0.0,0.0,0.0,0.0,0.38,30.57,1772679168,110727168,5220782080,6550597632,1266085888,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.38,30.55,28.71,0.02,0.0,0.0,0.0,0.0,0.62,30.78,28.71,0.04,0.0,0.0,0.0,0.0,0.55,30.83,29.25,0.0,0.0,0.0,0.0,0.0,0.28,30.58,1355997184,110727168,5220786176,6967279616,1682731008,8323276800
29.28,0.01,0.0,0.0,0.0,0.0,0.41,30.33,29.26,0.05,0.0,0.0,0.0,0.0,0.28,30.43,28.83,0.03,0.0,0.0,0.0,0.0,0.55,30.63,28.96,0.06,0.0,0.0,0.0,0.0,0.48,30.56,2672922624,110727168,5220786176,5650354176,365805568,8323276800
28.7,0.03,0.0,0.0,0.0,0.0,0.62,30.84,28.81,0.02,0.0,0.0,0.0,0.0,0.48,30.88,29.04,0.03,0.0,0.0,0.0,0.0,0.35,30.78,29.21,0.01,0.0,0.0,0.0,0.0,0.27,30.67,2658828288,110727168,5220786176,5664448512,379899904,8323276800
29.05,0.03,0.0,0.0,0.0,0.0,0.47,30.44,29.13,0.01,0.0,0.0,0.0,0.0,0.4,30.47,28.86,0.0,0.0,0.0,0.0,0.0,0.51,30.68,29.28,0.03,0.0,0.0,0.0,0.0,0.31,30.38,2394484736,110727168,5220724736,5928792064,644304896,8323276800
28.99,0.01,0.0,0.0,0.01,0.0,0.47,30.6,28.88,0.01,0.0,0.0,0.0,0.0,0.48,30.71,28.71,0.02,0.0,0.0,0.0,0.0,0.55,30.83,29.21,0.02,0.0,0.0,0.0,0.0,0.3,30.57,1708064768,110727168,5220724736,6615212032,1330724864,8323276800
28.93,0.04,0.0,0.0,0.0,0.0,0.52,30.58,29.1,0.0,0.0,0.0,0.0,0.0,0.44,30.52,29.13,0.01,0.0,0.0,0.0,0.0,0.37,30.57,29.1,0.04,0.0,0.0,0.0,0.0,0.32,30.62,2663362560,110727168,5220724736,5659914240,375361536,8323276800
28.99,0.03,0.0,0.0,0.0,0.0,0.5,30.52,29.12,0.04,0.0,0.0,0.0,0.0,0.39,30.5,29.18,0.01,0.0,0.0,0.0,0.0,0.33,30.55,28.93,0.04,0.0,0.0,0.0,0.0,0.43,30.65,2664853504,110727168,5220724736,5658423296,373919744,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.46,30.66,29.0,0.02,0.0,0.0,0.0,0.0,0.28,30.75,28.76,0.0,0.0,0.0,0.0,0.0,0.46,30.83,28.93,0.01,0.0,0.0,0.01,0.0,0.4,30.71,1748836352,110727168,5220724736,6574440448,1289936896,8323276800
28.92,0.03,0.0,0.0,0.0,0.0,0.55,30.51,28.96,0.04,0.0,0.0,0.0,0.0,0.45,30.58,29.22,0.02,0.0,0.0,0.0,0.0,0.38,30.41,29.23,0.02,0.0,0.0,0.0,0.0,0.35,30.45,2666831872,110727168,5220724736,5656444928,371941376,8323276800
29.03,0.03,0.0,0.0,0.0,0.0,0.44,30.59,29.01,0.01,0.0,0.0,0.01,0.0,0.39,30.74,29.01,0.0,0.0,0.0,0.0,0.0,0.36,30.75,28.83,0.03,0.0,0.0,0.0,0.0,0.55,30.73,2753679360,110727168,5220724736,5569597440,285093888,8323276800
29.15,0.02,0.0,0.0,0.0,0.0,0.46,30.45,29.24,0.05,0.0,0.0,0.0,0.0,0.29,30.49,28.93,0.02,0.0,0.0,0.01,0.0,0.43,30.74,28.86,0.02,0.0,0.0,0.0,0.0,0.55,30.71,2951987200,110727168,5220728832,5371289600,99364864,8323276800
28.83,0.01,0.0,0.0,0.01,0.0,0.59,30.58,29.12,0.02,0.0,0.0,0.0,0.0,0.39,30.49,29.16,0.03,0.0,0.0,0.0,0.0,0.29,30.51,28.97,0.04,0.0,0.0,0.0,0.0,0.43,30.57,2692837376,110727168,5220728832,5630439424,358514688,8323276800
28.88,0.01,0.0,0.0,0.0,0.0,0.57,30.62,29.03,0.02,0.0,0.0,0.0,0.0,0.41,30.59,28.97,0.03,0.0,0.0,0.0,0.0,0.43,30.67,29.21,0.02,0.0,0.0,0.0,0.0,0.34,30.54,2685534208,110727168,5220732928,5637742592,365813760,8323276800
28.75,0.02,0.0,0.0,0.0,0.0,0.54,30.73,28.98,0.02,0.0,0.0,0.0,0.0,0.39,30.67,28.91,0.02,0.0,0.0,0.0,0.0,0.34,30.77,29.03,0.02,0.0,0.0,0.0,0.0,0.36,30.66,2845982720,110727168,5220732928,5477294080,205365248,8323276800
28.96,0.01,0.0,0.0,0.0,0.0,0.56,30.51,28.93,0.03,0.0,0.0,0.0,0.0,0.44,30.64,29.09,0.0,0.0,0.0,0.0,0.0,0.38,30.58,29.09,0.01,0.0,0.0,0.0,0.0,0.36,30.58,2816528384,110727168,5220732928,5506748416,234819584,8323276800
28.85,0.05,0.0,0.0,0.01,0.0,0.54,30.58,28.87,0.03,0.0,0.0,0.01,0.0,0.53,30.63,29.12,0.01,0.0,0.0,0.0,0.0,0.37,30.55,29.32,0.02,0.0,0.0,0.0,0.0,0.22,30.48,2534998016,110727168,5220753408,5788278784,503762944,8323276800
29.11,0.02,0.0,0.0,0.0,0.0,0.43,30.55,29.12,0.01,0.0,0.0,0.0,0.0,0.29,30.7,28.92,0.01,0.0,0.0,0.0,0.0,0.48,30.73,28.83,0.02,0.0,0.0,0.0,0.0,0.51,30.77,2675257344,110727168,5220753408,5648019456,363520000,8323276800
29.11,0.04,0.0,0.0,0.0,0.0,0.46,30.6,29.19,0.01,0.0,0.0,0.0,0.0,0.36,30.69,28.88,0.03,0.0,0.0,0.0,0.0,0.53,30.86,29.22,0.01,0.0,0.0,0.01,0.0,0.34,30.67,2430062592,110727168,5220753408,5893214208,608714752,8323276800
