cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.1,0.0,0.0,0.0,0.0,0.0,0.45,30.51,29.36,0.02,0.0,0.0,0.0,0.0,0.26,30.45,28.71,0.02,0.0,0.0,0.0,0.0,0.6,30.81,29.07,0.05,0.0,0.0,0.0,0.0,0.43,30.55,1724719104,116023296,5398204416,6598557696,1198301184,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.53,30.61,29.15,0.04,0.0,0.0,0.0,0.0,0.27,30.56,29.05,0.01,0.0,0.0,0.0,0.0,0.37,30.63,28.8,0.02,0.0,0.0,0.0,0.0,0.51,30.76,1633554432,116023296,5398204416,6689722368,1289465856,8323276800
28.88,0.02,0.0,0.0,0.01,0.0,0.63,30.54,29.32,0.03,0.0,0.0,0.0,0.0,0.24,30.47,28.99,0.01,0.0,0.0,0.0,0.0,0.45,30.64,28.9,0.04,0.0,0.0,0.0,0.0,0.42,30.73,2070016000,116023296,5398204416,6253260800,852996096,8323276800
28.63,0.04,0.0,0.0,0.0,0.0,0.71,30.66,29.15,0.04,0.0,0.0,0.0,0.0,0.33,30.51,29.04,0.01,0.0,0.0,0.0,0.0,0.4,30.6,29.18,0.02,0.0,0.0,0.0,0.0,0.33,30.48,2091401216,116023296,5398335488,6231875584,831479808,8323276800
28.83,0.04,0.0,0.0,0.0,0.0,0.6,30.57,28.95,0.07,0.0,0.0,0.0,0.0,0.38,30.66,29.04,0.03,0.0,0.0,0.0,0.0,0.4,30.58,29.25,0.03,0.0,0.0,0.0,0.0,0.27,30.48,1604943872,116023296,5398335488,6718332928,1317879808,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.44,30.63,28.94,0.01,0.0,0.0,0.0,0.0,0.4,30.74,28.89,0.03,0.0,0.0,0.0,0.0,0.42,30.76,28.76,0.02,0.0,0.0,0.0,0.0,0.51,30.8,2092347392,116023296,5398339584,6230929408,830472192,8323276800
29.13,0.01,0.0,0.0,0.0,0.0,0.52,30.41,29.0,0.01,0.0,0.0,0.0,0.0,0.48,30.58,29.09,0.04,0.0,0.0,0.01,0.0,0.38,30.56,29.17,0.02,0.0,0.0,0.0,0.0,0.38,30.48,2086494208,116023296,5398339584,6236782592,836325376,8323276800
29.03,0.02,0.0,0.0,0.01,0.0,0.49,30.53,29.02,0.01,0.0,0.0,0.01,0.0,0.41,30.61,29.07,0.01,0.0,0.0,0.0,0.0,0.37,30.6,28.73,0.03,0.0,0.0,0.0,0.0,0.49,30.85,2093731840,116023296,5398339584,6229544960,829079552,8323276800
28.9,0.03,0.0,0.0,0.0,0.0,0.58,30.56,28.92,0.01,0.0,0.0,0.0,0.0,0.47,30.69,28.9,0.06,0.0,0.0,0.0,0.0,0.51,30.63,29.34,0.01,0.0,0.0,0.0,0.0,0.25,30.46,1829707776,116023296,5398339584,6493569024,1093111808,8323276800
29.03,0.01,0.0,0.0,0.0,0.0,0.53,30.45,28.97,0.01,0.0,0.0,0.0,0.0,0.42,30.65,28.98,0.01,0.0,0.0,0.0,0.0,0.41,30.64,29.12,0.01,0.0,0.0,0.01,0.0,0.37,30.56,2085150720,116023296,5398339584,6238126080,837644288,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.5,28.82,0.01,0.0,0.0,0.0,0.0,0.54,30.68,29.09,0.01,0.0,0.0,0.0,0.0,0.36,30.6,29.08,0.01,0.0,0.0,0.0,0.0,0.38,30.59,2082463744,116023296,5398343680,6240813056,840327168,8323276800
28.69,0.0,0.0,0.0,0.01,0.0,0.64,30.68,28.98,0.03,0.0,0.0,0.0,0.0,0.44,30.6,29.07,0.04,0.0,0.0,0.0,0.0,0.29,30.62,29.14,0.02,0.0,0.0,0.0,0.0,0.32,30.55,2077687808,116023296,5398343680,6245588992,845135872,8323276800
28.9,0.01,0.0,0.0,0.0,0.0,0.52,30.64,29.37,0.02,0.0,0.0,0.0,0.0,0.22,30.46,29.03,0.03,0.0,0.0,0.0,0.0,0.38,30.64,28.73,0.02,0.0,0.0,0.0,0.0,0.59,30.75,1728311296,116023296,5397741568,6594965504,1189969920,8323276800
28.62,0.02,0.0,0.0,0.0,0.0,0.68,30.77,29.21,0.04,0.0,0.0,0.0,0.0,0.32,30.47,29.08,0.03,0.0,0.0,0.0,0.0,0.42,30.53,29.2,0.02,0.0,0.0,0.0,0.0,0.34,30.49,2080886784,116023296,5397745664,6242390016,837390336,8323276800
29.07,0.03,0.0,0.0,0.0,0.0,0.33,30.64,29.11,0.05,0.0,0.0,0.0,0.0,0.34,30.59,28.65,0.04,0.0,0.0,0.0,0.0,0.61,30.81,28.97,0.01,0.0,0.0,0.0,0.0,0.4,30.74,2096025600,116023296,5397745664,6227251200,822235136,8323276800
28.81,0.03,0.0,0.0,0.0,0.0,0.57,30.62,29.4,0.02,0.0,0.0,0.0,0.0,0.25,30.33,28.88,0.04,0.0,0.0,0.0,0.0,0.5,30.62,29.26,0.02,0.0,0.0,0.0,0.0,0.34,30.41,1670062080,116023296,5397745664,6653214720,1248149504,8323276800
28.81,0.05,0.0,0.0,0.01,0.0,0.56,30.65,28.74,0.02,0.0,0.0,0.0,0.0,0.51,30.83,28.88,0.02,0.0,0.0,0.01,0.0,0.43,30.77,29.2,0.04,0.0,0.0,0.0,0.0,0.25,30.6,2082050048,116023296,5397745664,6241226752,836161536,8323276800
29.0,0.07,0.0,0.0,0.0,0.0,0.51,30.45,29.1,0.06,0.0,0.0,0.01,0.0,0.41,30.47,29.3,0.01,0.0,0.0,0.0,0.0,0.3,30.43,28.94,0.02,0.0,0.0,0.0,0.0,0.51,30.6,1649504256,116023296,5397745664,6673772544,1268674560,8323276800
28.85,0.04,0.0,0.0,0.0,0.0,0.46,30.74,29.24,0.02,0.0,0.0,0.0,0.0,0.22,30.59,28.92,0.03,0.0,0.0,0.0,0.0,0.41,30.73,28.53,0.0,0.0,0.0,0.0,0.0,0.62,31.0,2063564800,116023296,5397745664,6259712000,854618112,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.54,30.46,29.14,0.03,0.0,0.0,0.0,0.0,0.38,30.45,29.02,0.03,0.0,0.0,0.0,0.0,0.39,30.58,29.16,0.01,0.0,0.0,0.0,0.0,0.35,30.46,2087292928,116023296,5397745664,6235983872,830889984,8323276800
28.94,0.03,0.0,0.0,0.01,0.0,0.53,30.56,28.83,0.02,0.0,0.0,0.0,0.0,0.49,30.72,29.09,0.01,0.0,0.0,0.0,0.0,0.32,30.66,29.13,0.02,0.0,0.0,0.0,0.0,0.37,30.56,1868107776,116023296,5397745664,6455169024,1050107904,8323276800
29.08,0.0,0.0,0.0,0.0,0.0,0.45,30.52,28.97,0.03,0.0,0.0,0.01,0.0,0.43,30.67,29.29,0.01,0.0,0.0,0.0,0.0,0.24,30.54,28.76,0.02,0.0,0.0,0.0,0.0,0.51,30.82,2074451968,116023296,5397745664,6248824832,843763712,8323276800
29.01,0.02,0.0,0.0,0.0,0.0,0.51,30.44,29.0,0.03,0.0,0.0,0.0,0.0,0.42,30.55,28.97,0.01,0.0,0.0,0.0,0.0,0.4,30.64,29.22,0.01,0.0,0.0,0.0,0.0,0.35,30.45,1512701952,116023296,5397753856,6810574848,1405505536,8323276800
28.97,0.02,0.0,0.0,0.01,0.0,0.53,30.54,28.81,0.02,0.0,0.0,0.0,0.0,0.58,30.69,28.93,0.02,0.0,0.0,0.0,0.0,0.42,30.71,29.34,0.01,0.0,0.0,0.01,0.0,0.24,30.48,2071539712,116023296,5397753856,6251737088,846684160,8323276800
28.88,0.02,0.0,0.0,0.0,0.0,0.48,30.67,29.01,0.03,0.0,0.0,0.0,0.0,0.38,30.65,29.03,0.02,0.0,0.0,0.0,0.0,0.35,30.68,28.76,0.01,0.0,0.0,0.0,0.0,0.47,30.84,1664499712,116023296,5397721088,6658777088,1254129664,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.49,30.53,28.93,0.02,0.0,0.0,0.0,0.0,0.56,30.57,29.21,0.02,0.0,0.0,0.0,0.0,0.3,30.51,29.03,0.09,0.0,0.0,0.0,0.0,0.44,30.52,1682804736,116023296,5397729280,6640472064,1235750912,8323276800
28.94,0.04,0.0,0.0,0.0,0.0,0.48,30.57,28.97,0.03,0.0,0.0,0.0,0.0,0.41,30.65,28.91,0.01,0.0,0.0,0.01,0.0,0.45,30.69,29.14,0.02,0.0,0.0,0.0,0.0,0.35,30.56,1670348800,116023296,5397729280,6652928000,1248202752,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.5,30.58,28.99,0.02,0.0,0.0,0.0,0.0,0.46,30.59,28.93,0.01,0.0,0.0,0.0,0.0,0.44,30.67,29.07,0.03,0.0,0.0,0.0,0.0,0.31,30.63,1650003968,116023296,5397729280,6673272832,1268551680,8323276800
29.13,0.02,0.0,0.0,0.01,0.0,0.4,30.47,29.16,0.01,0.0,0.0,0.01,0.0,0.39,30.47,28.82,0.04,0.0,0.0,0.0,0.0,0.55,30.69,29.05,0.01,0.0,0.0,0.0,0.0,0.43,30.59,2281668608,116023296,5397712896,6041608192,636739584,8323276800
28.7,0.0,0.0,0.0,0.0,0.0,0.63,30.77,29.22,0.04,0.0,0.0,0.0,0.0,0.35,30.51,29.32,0.03,0.0,0.0,0.0,0.0,0.24,30.5,28.94,0.02,0.0,0.0,0.0,0.0,0.48,30.65,2083164160,116023296,5397712896,6240112640,835227648,8323276800
28.85,0.02,0.0,0.0,0.0,0.0,0.52,30.65,29.05,0.0,0.0,0.0,0.0,0.0,0.35,30.66,28.94,0.02,0.0,0.0,0.0,0.0,0.41,30.71,28.91,0.01,0.0,0.0,0.0,0.0,0.41,30.76,1823129600,116023296,5397712896,6500147200,1095245824,8323276800
29.01,0.01,0.0,0.0,0.0,0.0,0.5,30.48,29.05,0.06,0.0,0.0,0.0,0.0,0.38,30.56,29.06,0.01,0.0,0.0,0.0,0.0,0.35,30.61,28.98,0.0,0.0,0.0,0.0,0.0,0.47,30.62,2064736256,116023296,5397716992,6258540544,853635072,8323276800
29.09,0.16,0.0,0.0,0.0,0.0,0.43,30.63,28.93,0.06,0.0,0.0,0.0,0.0,0.47,30.86,28.77,0.2,0.0,0.0,0.0,0.0,0.48,30.89,28.99,0.19,0.0,0.0,0.01,0.0,0.34,30.79,2067976192,116023296,5397716992,6255300608,850427904,8323276800
29.09,0.04,0.0,0.0,0.0,0.0,0.46,30.42,28.82,0.0,0.0,0.0,0.01,0.0,0.52,30.68,29.24,0.0,0.0,0.0,0.0,0.0,0.36,30.43,29.12,0.04,0.0,0.0,0.0,0.0,0.36,30.51,2072670208,116023296,5397716992,6250606592,845701120,8323276800
29.16,0.01,0.0,0.0,0.0,0.0,0.39,30.41,28.92,0.02,0.0,0.0,0.0,0.0,0.41,30.67,28.93,0.01,0.0,0.0,0.0,0.0,0.45,30.66,29.05,0.01,0.0,0.0,0.0,0.0,0.4,30.57,2048131072,116023296,5397729280,6275145728,870244352,8323276800
29.03,0.03,0.0,0.0,0.01,0.0,0.45,30.58,29.04,0.04,0.0,0.0,0.0,0.0,0.38,30.64,28.71,0.01,0.0,0.0,0.0,0.0,0.51,30.86,29.2,0.0,0.0,0.0,0.0,0.0,0.33,30.57,2079117312,116023296,5397733376,6244159488,839237632,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.48,30.41,29.0,0.05,0.0,0.0,0.0,0.0,0.45,30.54,29.0,0.03,0.0,0.0,0.0,0.0,0.43,30.59,29.12,0.02,0.0,0.0,0.0,0.0,0.34,30.57,1910185984,116023296,5397774336,6413090816,1011167232,8323276800
29.06,0.03,0.0,0.0,0.0,0.0,0.43,30.54,28.93,0.03,0.0,0.0,0.01,0.0,0.33,30.77,28.86,0.01,0.0,0.0,0.0,0.0,0.38,30.81,28.64,0.01,0.0,0.0,0.0,0.0,0.52,30.9,1350463488,116023296,5397774336,6972813312,1570922496,8323276800
28.67,0.02,0.0,0.0,0.01,0.0,0.76,30.62,29.39,0.03,0.0,0.0,0.0,0.0,0.26,30.35,29.19,0.03,0.0,0.0,0.01,0.0,0.35,30.47,29.29,0.01,0.0,0.0,0.0,0.0,0.37,30.37,1561817088,116023296,5397778432,6761459712,1359556608,8323276800
28.99,0.03,0.0,0.0,0.0,0.0,0.46,30.6,28.78,0.04,0.0,0.0,0.0,0.0,0.39,30.88,28.88,0.01,0.0,0.0,0.0,0.0,0.41,30.79,28.81,0.03,0.0,0.0,0.0,0.0,0.45,30.8,2085699584,116023296,5397778432,6237577216,835657728,8323276800
29.23,0.06,0.0,0.0,0.0,0.0,0.4,30.3,29.31,0.02,0.0,0.0,0.0,0.0,0.28,30.4,29.09,0.01,0.0,0.0,0.0,0.0,0.39,30.53,28.71,0.02,0.0,0.0,0.0,0.0,0.64,30.7,2077433856,116023296,5397778432,6245842944,843939840,8323276800
29.04,0.04,0.0,0.0,0.0,0.0,0.46,30.44,29.21,0.03,0.0,0.0,0.0,0.0,0.28,30.49,28.79,0.01,0.0,0.0,0.0,0.0,0.51,30.73,28.87,0.03,0.0,0.0,0.0,0.0,0.45,30.67,2090815488,116023296,5397778432,6232461312,830533632,8323276800
28.6,0.08,0.0,0.0,0.0,0.0,0.74,30.66,29.08,0.02,0.0,0.0,0.01,0.0,0.4,30.56,29.13,0.06,0.0,0.0,0.0,0.0,0.32,30.53,29.24,0.0,0.0,0.0,0.01,0.0,0.31,30.48,2078937088,116023296,5397778432,6244339712,842403840,8323276800
28.95,0.01,0.0,0.0,0.0,0.0,0.45,30.68,28.69,0.01,0.0,0.0,0.0,0.0,0.46,30.93,28.83,0.01,0.0,0.0,0.0,0.0,0.51,30.79,29.03,0.01,0.0,0.0,0.0,0.0,0.34,30.72,2095714304,116023296,5397778432,6227562496,825626624,8323276800
29.0,0.02,0.0,0.0,0.01,0.0,0.54,30.42,29.25,0.02,0.0,0.0,0.0,0.0,0.3,30.41,29.21,0.02,0.0,0.0,0.0,0.0,0.36,30.4,28.9,0.0,0.0,0.0,0.0,0.0,0.5,30.6,2075398144,116023296,5397762048,6247878656,845991936,8323276800
29.0,0.03,0.0,0.0,0.0,0.0,0.49,30.55,28.91,0.02,0.0,0.0,0.0,0.0,0.44,30.7,29.06,0.01,0.0,0.0,0.01,0.0,0.38,30.64,28.94,0.0,0.0,0.0,0.0,0.0,0.44,30.71,1776664576,116023296,5397782528,6546612224,1144696832,8323276800
29.05,0.01,0.0,0.0,0.0,0.0,0.47,30.53,29.01,0.0,0.0,0.0,0.0,0.0,0.42,30.63,28.93,0.04,0.0,0.0,0.0,0.0,0.45,30.64,29.13,0.02,0.0,0.0,0.0,0.0,0.35,30.57,2066653184,116023296,5397786624,6256623616,854704128,8323276800
29.11,0.03,0.0,0.0,0.0,0.0,0.45,30.44,29.11,0.03,0.0,0.0,0.01,0.0,0.39,30.53,29.18,0.02,0.0,0.0,0.0,0.0,0.38,30.47,28.94,0.0,0.0,0.0,0.0,0.0,0.47,30.67,2082578432,116023296,5397786624,6240698368,838795264,8323276800
28.84,0.02,0.0,0.0,0.01,0.0,0.56,30.66,29.3,0.03,0.0,0.0,0.0,0.0,0.23,30.53,28.84,0.01,0.0,0.0,0.0,0.0,0.54,30.71,28.76,0.01,0.0,0.0,0.0,0.0,0.43,30.88,1520939008,116023296,5398396928,6802337792,1403891712,8323276800
29.08,0.03,0.0,0.0,0.0,0.0,0.47,30.41,29.14,0.07,0.0,0.0,0.0,0.0,0.34,30.46,29.01,0.01,0.0,0.0,0.0,0.0,0.43,30.6,29.0,0.0,0.0,0.0,0.0,0.0,0.45,30.61,1666818048,116023296,5398396928,6656458752,1258012672,8323276800
29.04,0.01,0.0,0.0,0.0,0.0,0.42,30.61,29.02,0.0,0.0,0.0,0.0,0.0,0.36,30.7,28.89,0.03,0.0,0.0,0.0,0.0,0.4,30.77,28.68,0.04,0.0,0.0,0.0,0.0,0.48,30.92,2085961728,116023296,5398396928,6237315072,838868992,8323276800
29.13,0.03,0.0,0.0,0.0,0.0,0.45,30.39,29.1,0.01,0.0,0.0,0.0,0.0,0.39,30.54,29.1,0.01,0.0,0.0,0.01,0.0,0.41,30.5,29.06,0.06,0.0,0.0,0.01,0.0,0.41,30.5,2078380032,116023296,5398401024,6244896768,846438400,8323276800
29.15,0.01,0.0,0.0,0.0,0.0,0.37,30.49,28.96,0.01,0.0,0.0,0.0,0.0,0.38,30.72,28.84,0.03,0.0,0.0,0.0,0.0,0.5,30.72,28.89,0.0,0.0,0.0,0.0,0.0,0.46,30.71,1628618752,116023296,5398401024,6694658048,1296199680,8323276800
29.13,0.03,0.0,0.0,0.01,0.0,0.43,30.47,29.15,0.01,0.0,0.0,0.01,0.0,0.35,30.56,29.16,0.04,0.0,0.0,0.0,0.0,0.31,30.57,28.69,0.01,0.0,0.0,0.0,0.0,0.63,30.76,2112978944,116023296,5398401024,6210297856,811831296,8323276800
28.94,0.01,0.0,0.0,0.0,0.0,0.51,30.6,29.04,0.0,0.0,0.0,0.0,0.0,0.42,30.62,28.86,0.0,0.0,0.0,0.0,0.0,0.45,30.77,29.23,0.01,0.0,0.0,0.0,0.0,0.28,30.56,1543999488,116023296,5398405120,6779277312,1380806656,8323276800
29.08,0.03,0.0,0.0,0.01,0.0,0.49,30.44,29.19,0.04,0.0,0.0,0.0,0.0,0.27,30.54,29.08,0.01,0.0,0.0,0.0,0.0,0.35,30.62,28.69,0.01,0.0,0.0,0.0,0.0,0.6,30.76,1476907008,116023296,5398405120,6846369792,1447907328,8323276800
28.85,0.01,0.0,0.0,0.0,0.0,0.62,30.56,29.14,0.04,0.0,0.0,0.0,0.0,0.35,30.54,28.98,0.02,0.0,0.0,0.0,0.0,0.45,30.62,29.1,0.0,0.0,0.0,0.0,0.0,0.36,30.6,1559908352,116023296,5398405120,6763368448,1364905984,8323276800
29.08,0.02,0.0,0.0,0.0,0.0,0.37,30.59,28.84,0.02,0.0,0.0,0.0,0.0,0.54,30.69,28.95,0.02,0.0,0.0,0.0,0.0,0.47,30.65,29.22,0.03,0.0,0.0,0.0,0.0,0.27,30.57,2201784320,116023296,5398405120,6121492480,723030016,8323276800
28.86,0.02,0.0,0.0,0.01,0.0,0.59,30.54,29.06,0.03,0.0,0.0,0.0,0.0,0.34,30.57,29.13,0.01,0.0,0.0,0.0,0.0,0.35,30.52,29.08,0.01,0.0,0.0,0.0,0.0,0.46,30.49,2089111552,116023296,5398405120,6234165248,835702784,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.42,30.68,28.96,0.04,0.0,0.0,0.0,0.0,0.36,30.72,28.82,0.01,0.0,0.0,0.0,0.0,0.46,30.83,28.83,0.02,0.0,0.0,0.01,0.0,0.48,30.82,1740976128,116023296,5398405120,6582300672,1183830016,8323276800
29.05,0.01,0.0,0.0,0.0,0.0,0.53,30.45,29.04,0.1,0.0,0.0,0.0,0.0,0.47,30.45,29.3,0.05,0.0,0.0,0.0,0.0,0.29,30.4,29.06,0.02,0.0,0.0,0.0,0.0,0.45,30.51,2085961728,116023296,5398396928,6237315072,838868992,8323276800
28.94,0.05,0.0,0.0,0.0,0.0,0.51,30.61,28.96,0.04,0.0,0.0,0.01,0.0,0.42,30.71,29.02,0.02,0.0,0.0,0.0,0.0,0.41,30.64,29.1,0.0,0.0,0.0,0.0,0.0,0.4,30.65,2078380032,116023296,5398401024,6244896768,846438400,8323276800
28.65,0.03,0.0,0.0,0.0,0.0,0.63,30.76,28.9,0.05,0.0,0.0,0.0,0.0,0.44,30.69,29.01,0.02,0.0,0.0,0.0,0.0,0.33,30.72,29.07,0.01,0.0,0.0,0.0,0.0,0.35,30.61,1628618752,116023296,5398401024,6694658048,1296199680,8323276800
29.26,0.03,0.0,0.0,0.0,0.0,0.37,30.36,29.02,0.02,0.0,0.0,0.0,0.0,0.45,30.55,28.66,0.01,0.0,0.0,0.0,0.0,0.65,30.74,29.2,0.03,0.0,0.0,0.0,0.0,0.3,30.5,2112978944,116023296,5398401024,6210297856,811831296,8323276800
28.6,0.02,0.0,0.0,0.0,0.0,0.69,30.69,29.19,0.02,0.0,0.0,0.01,0.0,0.27,30.52,29.15,0.06,0.0,0.0,0.01,0.0,0.32,30.5,28.99,0.0,0.0,0.0,0.0,0.0,0.42,30.61,1543999488,116023296,5398405120,6779277312,1380806656,8323276800
28.89,0.01,0.0,0.0,0.01,0.0,0.56,30.64,29.26,0.02,0.0,0.0,0.0,0.0,0.27,30.53,28.83,0.01,0.0,0.0,0.0,0.0,0.45,30.79,28.99,0.0,0.0,0.0,0.0,0.0,0.39,30.71,1476907008,116023296,5398405120,6846369792,1447907328,8323276800
29.02,0.01,0.0,0.0,0.0,0.0,0.52,30.48,29.12,0.01,0.0,0.0,0.0,0.0,0.43,30.45,29.08,0.02,0.0,0.0,0.0,0.0,0.41,30.55,28.98,0.08,0.0,0.0,0.01,0.0,0.48,30.51,1559908352,116023296,5398405120,6763368448,1364905984,8323276800
29.01,0.02,0.0,0.0,0.0,0.0,0.43,30.63,28.81,0.02,0.0,0.0,0.01,0.0,0.5,30.82,29.14,0.02,0.0,0.0,0.0,0.0,0.35,30.65,29.01,0.01,0.0,0.0,0.0,0.0,0.44,30.71,2201784320,116023296,5398405120,6121492480,723030016,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.51,30.51,29.25,0.03,0.0,0.0,0.0,0.0,0.28,30.46,28.8,0.0,0.0,0.0,0.0,0.0,0.53,30.68,29.04,0.03,0.0,0.0,0.0,0.0,0.38,30.57,2089111552,116023296,5398405120,6234165248,835702784,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.38,30.55,28.71,0.02,0.0,0.0,0.0,0.0,0.62,30.78,28.71,0.04,0.0,0.0,0.0,0.0,0.55,30.83,29.25,0.0,0.0,0.0,0.0,0.0,0.28,30.58,1740976128,116023296,5398405120,6582300672,1183830016,8323276800
29.28,0.01,0.0,0.0,0.0,0.0,0.41,30.33,29.26,0.05,0.0,0.0,0.0,0.0,0.28,30.43,28.83,0.03,0.0,0.0,0.0,0.0,0.55,30.63,28.96,0.06,0.0,0.0,0.0,0.0,0.48,30.56,1635147776,116023296,5398405120,6688129024,1289379840,8323276800
28.7,0.03,0.0,0.0,0.0,0.0,0.62,30.84,28.81,0.02,0.0,0.0,0.0,0.0,0.48,30.88,29.04,0.03,0.0,0.0,0.0,0.0,0.35,30.78,29.21,0.01,0.0,0.0,0.0,0.0,0.27,30.67,1928671232,116023296,5398413312,6394605568,996126720,8323276800
29.05,0.03,0.0,0.0,0.0,0.0,0.47,30.44,29.13,0.01,0.0,0.0,0.0,0.0,0.4,30.47,28.86,0.0,0.0,0.0,0.0,0.0,0.51,30.68,29.28,0.03,0.0,0.0,0.0,0.0,0.31,30.38,2058776576,116023296,5398196224,6264500224,864235520,8323276800
28.99,0.01,0.0,0.0,0.01,0.0,0.47,30.6,28.88,0.01,0.0,0.0,0.0,0.0,0.48,30.71,28.71,0.02,0.0,0.0,0.0,0.0,0.55,30.83,29.21,0.02,0.0,0.0,0.0,0.0,0.3,30.57,2090471424,116023296,5398196224,6232805376,832548864,8323276800
28.93,0.04,0.0,0.0,0.0,0.0,0.52,30.58,29.1,0.0,0.0,0.0,0.0,0.0,0.44,30.52,29.13,0.01,0.0,0.0,0.0,0.0,0.37,30.57,29.1,0.04,0.0,0.0,0.0,0.0,0.32,30.62,2107224064,116023296,5398196224,6216052736,815804416,8323276800
28.99,0.03,0.0,0.0,0.0,0.0,0.5,30.52,29.12,0.04,0.0,0.0,0.0,0.0,0.39,30.5,29.18,0.01,0.0,0.0,0.0,0.0,0.33,30.55,28.93,0.04,0.0,0.0,0.0,0.0,0.43,30.65,2082840576,116023296,5398196224,6240436224,840187904,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.46,30.66,29.0,0.02,0.0,0.0,0.0,0.0,0.28,30.75,28.76,0.0,0.0,0.0,0.0,0.0,0.46,30.83,28.93,0.01,0.0,0.0,0.01,0.0,0.4,30.71,1996996608,116023296,5398196224,6326280192,926023680,8323276800
28.92,0.03,0.0,0.0,0.0,0.0,0.55,30.51,28.96,0.04,0.0,0.0,0.0,0.0,0.45,30.58,29.22,0.02,0.0,0.0,0.0,0.0,0.38,30.41,29.23,0.02,0.0,0.0,0.0,0.0,0.35,30.45,1634185216,116023296,5398196224,6689091584,1288843264,8323276800
29.03,0.03,0.0,0.0,0.0,0.0,0.44,30.59,29.01,0.01,0.0,0.0,0.01,0.0,0.39,30.74,29.01,0.0,0.0,0.0,0.0,0.0,0.36,30.75,28.83,0.03,0.0,0.0,0.0,0.0,0.55,30.73,2069409792,116023296,5398200320,6253867008,853614592,8323276800
29.15,0.02,0.0,0.0,0.0,0.0,0.46,30.45,29.24,0.05,0.0,0.0,0.0,0.0,0.29,30.49,28.93,0.02,0.0,0.0,0.01,0.0,0.43,30.74,28.86,0.02,0.0,0.0,0.0,0.0,0.55,30.71,1724719104,116023296,5398204416,6598557696,1198301184,8323276800
28.83,0.01,0.0,0.0,0.01,0.0,0.59,30.58,29.12,0.02,0.0,0.0,0.0,0.0,0.39,30.49,29.16,0.03,0.0,0.0,0.0,0.0,0.29,30.51,28.97,0.04,0.0,0.0,0.0,0.0,0.43,30.57,1633554432,116023296,5398204416,6689722368,1289465856,8323276800
28.88,0.01,0.0,0.0,0.0,0.0,0.57,30.62,29.03,0.02,0.0,0.0,0.0,0.0,0.41,30.59,28.97,0.03,0.0,0.0,0.0,0.0,0.43,30.67,29.21,0.02,0.0,0.0,0.0,0.0,0.34,30.54,2070016000,116023296,5398204416,6253260800,852996096,8323276800
28.75,0.02,0.0,0.0,0.0,0.0,0.54,30.73,28.98,0.02,0.0,0.0,0.0,0.0,0.39,30.67,28.91,0.02,0.0,0.0,0.0,0.0,0.34,30.77,29.03,0.02,0.0,0.0,0.0,0.0,0.36,30.66,2091401216,116023296,5398335488,6231875584,831479808,8323276800
28.96,0.01,0.0,0.0,0.0,0.0,0.56,30.51,28.93,0.03,0.0,0.0,0.0,0.0,0.44,30.64,29.09,0.0,0.0,0.0,0.0,0.0,0.38,30.58,29.09,0.01,0.0,0.0,0.0,0.0,0.36,30.58,1604943872,116023296,5398335488,6718332928,1317879808,8323276800
28.85,0.05,0.0,0.0,0.01,0.0,0.54,30.58,28.87,0.03,0.0,0.0,0.01,0.0,0.53,30.63,29.12,0.01,0.0,0.0,0.0,0.0,0.37,30.55,29.32,0.02,0.0,0.0,0.0,0.0,0.22,30.48,2083938304,116023296,5398188032,6239338496,839008256,8323276800
29.11,0.02,0.0,0.0,0.0,0.0,0.43,30.55,29.12,0.01,0.0,0.0,0.0,0.0,0.29,30.7,28.92,0.01,0.0,0.0,0.0,0.0,0.48,30.73,28.83,0.02,0.0,0.0,0.0,0.0,0.51,30.77,2125979648,116023296,5398188032,6197297152,796950528,8323276800
29.11,0.04,0.0,0.0,0.0,0.0,0.46,30.6,29.19,0.01,0.0,0.0,0.0,0.0,0.36,30.69,28.88,0.03,0.0,0.0,0.0,0.0,0.53,30.86,29.22,0.01,0.0,0.0,0.01,0.0,0.34,30.67,2015760384,116023296,5398196224,6307516416,907169792,8323276800
