cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
29.1,0.0,0.0,0.0,0.0,0.0,0.45,30.51,29.36,0.02,0.0,0.0,0.0,0.0,0.26,30.45,28.71,0.02,0.0,0.0,0.0,0.0,0.6,30.81,29.07,0.05,0.0,0.0,0.0,0.0,0.43,30.55,1251446784,117379072,5559291904,7071830016,1499860992,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.53,30.61,29.15,0.04,0.0,0.0,0.0,0.0,0.27,30.56,29.05,0.01,0.0,0.0,0.0,0.0,0.37,30.63,28.8,0.02,0.0,0.0,0.0,0.0,0.51,30.76,1250332672,117379072,5559291904,7072944128,1500975104,8323276800
28.88,0.02,0.0,0.0,0.01,0.0,0.63,30.54,29.32,0.03,0.0,0.0,0.0,0.0,0.24,30.47,28.99,0.01,0.0,0.0,0.0,0.0,0.45,30.64,28.9,0.04,0.0,0.0,0.0,0.0,0.42,30.73,1250848768,117379072,5559291904,7072428032,1500459008,8323276800
28.63,0.04,0.0,0.0,0.0,0.0,0.71,30.66,29.15,0.04,0.0,0.0,0.0,0.0,0.33,30.51,29.04,0.01,0.0,0.0,0.0,0.0,0.4,30.6,29.18,0.02,0.0,0.0,0.0,0.0,0.33,30.48,1250848768,117379072,5559291904,7072428032,1500459008,8323276800
28.83,0.04,0.0,0.0,0.0,0.0,0.6,30.57,28.95,0.07,0.0,0.0,0.0,0.0,0.38,30.66,29.04,0.03,0.0,0.0,0.0,0.0,0.4,30.58,29.25,0.03,0.0,0.0,0.0,0.0,0.27,30.48,1251336192,117379072,5559291904,7071940608,1499971584,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.44,30.63,28.94,0.01,0.0,0.0,0.0,0.0,0.4,30.74,28.89,0.03,0.0,0.0,0.0,0.0,0.42,30.76,28.76,0.02,0.0,0.0,0.0,0.0,0.51,30.8,1250689024,117379072,5559291904,7072587776,1500618752,8323276800
29.13,0.01,0.0,0.0,0.0,0.0,0.52,30.41,29.0,0.01,0.0,0.0,0.0,0.0,0.48,30.58,29.09,0.04,0.0,0.0,0.01,0.0,0.38,30.56,29.17,0.02,0.0,0.0,0.0,0.0,0.38,30.48,1250668544,117379072,5559291904,7072608256,1500639232,8323276800
29.03,0.02,0.0,0.0,0.01,0.0,0.49,30.53,29.02,0.01,0.0,0.0,0.01,0.0,0.41,30.61,29.07,0.01,0.0,0.0,0.0,0.0,0.37,30.6,28.73,0.03,0.0,0.0,0.0,0.0,0.49,30.85,1244499968,117379072,5559291904,7078776832,1506807808,8323276800
28.9,0.03,0.0,0.0,0.0,0.0,0.58,30.56,28.92,0.01,0.0,0.0,0.0,0.0,0.47,30.69,28.9,0.06,0.0,0.0,0.0,0.0,0.51,30.63,29.34,0.01,0.0,0.0,0.0,0.0,0.25,30.46,1244405760,117379072,5559291904,7078871040,1506902016,8323276800
29.03,0.01,0.0,0.0,0.0,0.0,0.53,30.45,28.97,0.01,0.0,0.0,0.0,0.0,0.42,30.65,28.98,0.01,0.0,0.0,0.0,0.0,0.41,30.64,29.12,0.01,0.0,0.0,0.01,0.0,0.37,30.56,1245954048,117379072,5559291904,7077322752,1505353728,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.5,28.82,0.01,0.0,0.0,0.0,0.0,0.54,30.68,29.09,0.01,0.0,0.0,0.0,0.0,0.36,30.6,29.08,0.01,0.0,0.0,0.0,0.0,0.38,30.59,1245945856,117379072,5559300096,7077330944,1505353728,8323276800
28.69,0.0,0.0,0.0,0.01,0.0,0.64,30.68,28.98,0.03,0.0,0.0,0.0,0.0,0.44,30.6,29.07,0.04,0.0,0.0,0.0,0.0,0.29,30.62,29.14,0.02,0.0,0.0,0.0,0.0,0.32,30.55,1246720000,117379072,5559300096,7076556800,1504579584,8323276800
28.9,0.01,0.0,0.0,0.0,0.0,0.52,30.64,29.37,0.02,0.0,0.0,0.0,0.0,0.22,30.46,29.03,0.03,0.0,0.0,0.0,0.0,0.38,30.64,28.73,0.02,0.0,0.0,0.0,0.0,0.59,30.75,1247207424,117379072,5559300096,7076069376,1504092160,8323276800
28.62,0.02,0.0,0.0,0.0,0.0,0.68,30.77,29.21,0.04,0.0,0.0,0.0,0.0,0.32,30.47,29.08,0.03,0.0,0.0,0.0,0.0,0.42,30.53,29.2,0.02,0.0,0.0,0.0,0.0,0.34,30.49,1247694848,117379072,5559300096,7075581952,1503604736,8323276800
29.07,0.03,0.0,0.0,0.0,0.0,0.33,30.64,29.11,0.05,0.0,0.0,0.0,0.0,0.34,30.59,28.65,0.04,0.0,0.0,0.0,0.0,0.61,30.81,28.97,0.01,0.0,0.0,0.0,0.0,0.4,30.74,1246629888,117379072,5559300096,7076646912,1504669696,8323276800
28.81,0.03,0.0,0.0,0.0,0.0,0.57,30.62,29.4,0.02,0.0,0.0,0.0,0.0,0.25,30.33,28.88,0.04,0.0,0.0,0.0,0.0,0.5,30.62,29.26,0.02,0.0,0.0,0.0,0.0,0.34,30.41,1246048256,117379072,5559300096,7077228544,1505251328,8323276800
28.81,0.05,0.0,0.0,0.01,0.0,0.56,30.65,28.74,0.02,0.0,0.0,0.0,0.0,0.51,30.83,28.88,0.02,0.0,0.0,0.01,0.0,0.43,30.77,29.2,0.04,0.0,0.0,0.0,0.0,0.25,30.6,1246048256,117379072,5559300096,7077228544,1505251328,8323276800
29.0,0.07,0.0,0.0,0.0,0.0,0.51,30.45,29.1,0.06,0.0,0.0,0.01,0.0,0.41,30.47,29.3,0.01,0.0,0.0,0.0,0.0,0.3,30.43,28.94,0.02,0.0,0.0,0.0,0.0,0.51,30.6,1246306304,117379072,5559300096,7076970496,1504993280,8323276800
28.85,0.04,0.0,0.0,0.0,0.0,0.46,30.74,29.24,0.02,0.0,0.0,0.0,0.0,0.22,30.59,28.92,0.03,0.0,0.0,0.0,0.0,0.41,30.73,28.53,0.0,0.0,0.0,0.0,0.0,0.62,31.0,1247076352,117379072,5559304192,7076200448,1504219136,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.54,30.46,29.14,0.03,0.0,0.0,0.0,0.0,0.38,30.45,29.02,0.03,0.0,0.0,0.0,0.0,0.39,30.58,29.16,0.01,0.0,0.0,0.0,0.0,0.35,30.46,1248108544,117379072,5559304192,7075168256,1503186944,8323276800
28.94,0.03,0.0,0.0,0.01,0.0,0.53,30.56,28.83,0.02,0.0,0.0,0.0,0.0,0.49,30.72,29.09,0.01,0.0,0.0,0.0,0.0,0.32,30.66,29.13,0.02,0.0,0.0,0.0,0.0,0.37,30.56,1248210944,117379072,5559308288,7075065856,1503080448,8323276800
29.08,0.0,0.0,0.0,0.0,0.0,0.45,30.52,28.97,0.03,0.0,0.0,0.01,0.0,0.43,30.67,29.29,0.01,0.0,0.0,0.0,0.0,0.24,30.54,28.76,0.02,0.0,0.0,0.0,0.0,0.51,30.82,1242423296,117379072,5559308288,7080853504,1508868096,8323276800
29.01,0.02,0.0,0.0,0.0,0.0,0.51,30.44,29.0,0.03,0.0,0.0,0.0,0.0,0.42,30.55,28.97,0.01,0.0,0.0,0.0,0.0,0.4,30.64,29.22,0.01,0.0,0.0,0.0,0.0,0.35,30.45,1244217344,117379072,5559308288,7079059456,1507074048,8323276800
28.97,0.02,0.0,0.0,0.01,0.0,0.53,30.54,28.81,0.02,0.0,0.0,0.0,0.0,0.58,30.69,28.93,0.02,0.0,0.0,0.0,0.0,0.42,30.71,29.34,0.01,0.0,0.0,0.01,0.0,0.24,30.48,1244733440,117379072,5559308288,7078543360,1506557952,8323276800
28.88,0.02,0.0,0.0,0.0,0.0,0.48,30.67,29.01,0.03,0.0,0.0,0.0,0.0,0.38,30.65,29.03,0.02,0.0,0.0,0.0,0.0,0.35,30.68,28.76,0.01,0.0,0.0,0.0,0.0,0.47,30.84,1245995008,117379072,5559308288,7077281792,1505296384,8323276800
29.0,0.04,0.0,0.0,0.0,0.0,0.49,30.53,28.93,0.02,0.0,0.0,0.0,0.0,0.56,30.57,29.21,0.02,0.0,0.0,0.0,0.0,0.3,30.51,29.03,0.09,0.0,0.0,0.0,0.0,0.44,30.52,1246253056,117379072,5559312384,7077023744,1505038336,8323276800
28.94,0.04,0.0,0.0,0.0,0.0,0.48,30.57,28.97,0.03,0.0,0.0,0.0,0.0,0.41,30.65,28.91,0.01,0.0,0.0,0.01,0.0,0.45,30.69,29.14,0.02,0.0,0.0,0.0,0.0,0.35,30.56,1248026624,117379072,5559312384,7075250176,1503260672,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.5,30.58,28.99,0.02,0.0,0.0,0.0,0.0,0.46,30.59,28.93,0.01,0.0,0.0,0.0,0.0,0.44,30.67,29.07,0.03,0.0,0.0,0.0,0.0,0.31,30.63,1248026624,117379072,5559312384,7075250176,1503260672,8323276800
29.13,0.02,0.0,0.0,0.01,0.0,0.4,30.47,29.16,0.01,0.0,0.0,0.01,0.0,0.39,30.47,28.82,0.04,0.0,0.0,0.0,0.0,0.55,30.69,29.05,0.01,0.0,0.0,0.0,0.0,0.43,30.59,1248026624,117379072,5559312384,7075250176,1503260672,8323276800
28.7,0.0,0.0,0.0,0.0,0.0,0.63,30.77,29.22,0.04,0.0,0.0,0.0,0.0,0.35,30.51,29.32,0.03,0.0,0.0,0.0,0.0,0.24,30.5,28.94,0.02,0.0,0.0,0.0,0.0,0.48,30.65,1248026624,117379072,5559312384,7075250176,1503260672,8323276800
28.85,0.02,0.0,0.0,0.0,0.0,0.52,30.65,29.05,0.0,0.0,0.0,0.0,0.0,0.35,30.66,28.94,0.02,0.0,0.0,0.0,0.0,0.41,30.71,28.91,0.01,0.0,0.0,0.0,0.0,0.41,30.76,1248022528,117379072,5559316480,7075254272,1503260672,8323276800
29.01,0.01,0.0,0.0,0.0,0.0,0.5,30.48,29.05,0.06,0.0,0.0,0.0,0.0,0.38,30.56,29.06,0.01,0.0,0.0,0.0,0.0,0.35,30.61,28.98,0.0,0.0,0.0,0.0,0.0,0.47,30.62,1247076352,117379072,5559316480,7076200448,1504206848,8323276800
29.09,0.16,0.0,0.0,0.0,0.0,0.43,30.63,28.93,0.06,0.0,0.0,0.0,0.0,0.47,30.86,28.77,0.2,0.0,0.0,0.0,0.0,0.48,30.89,28.99,0.19,0.0,0.0,0.01,0.0,0.34,30.79,1247850496,117379072,5559316480,7075426304,1503432704,8323276800
29.09,0.04,0.0,0.0,0.0,0.0,0.46,30.42,28.82,0.0,0.0,0.0,0.01,0.0,0.52,30.68,29.24,0.0,0.0,0.0,0.0,0.0,0.36,30.43,29.12,0.04,0.0,0.0,0.0,0.0,0.36,30.51,1248751616,117379072,5559447552,7074525184,1502400512,8323276800
29.16,0.01,0.0,0.0,0.0,0.0,0.39,30.41,28.92,0.02,0.0,0.0,0.0,0.0,0.41,30.67,28.93,0.01,0.0,0.0,0.0,0.0,0.45,30.66,29.05,0.01,0.0,0.0,0.0,0.0,0.4,30.57,1249251328,117379072,5559451648,7074025472,1501896704,8323276800
29.03,0.03,0.0,0.0,0.01,0.0,0.45,30.58,29.04,0.04,0.0,0.0,0.0,0.0,0.38,30.64,28.71,0.01,0.0,0.0,0.0,0.0,0.51,30.86,29.2,0.0,0.0,0.0,0.0,0.0,0.33,30.57,1250025472,117379072,5559451648,7073251328,1501122560,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.48,30.41,29.0,0.05,0.0,0.0,0.0,0.0,0.45,30.54,29.0,0.03,0.0,0.0,0.0,0.0,0.43,30.59,29.12,0.02,0.0,0.0,0.0,0.0,0.34,30.57,1250254848,117379072,5559451648,7073021952,1500893184,8323276800
29.06,0.03,0.0,0.0,0.0,0.0,0.43,30.54,28.93,0.03,0.0,0.0,0.01,0.0,0.33,30.77,28.86,0.01,0.0,0.0,0.0,0.0,0.38,30.81,28.64,0.01,0.0,0.0,0.0,0.0,0.52,30.9,1249808384,117379072,5559451648,7073468416,1501339648,8323276800
28.67,0.02,0.0,0.0,0.01,0.0,0.76,30.62,29.39,0.03,0.0,0.0,0.0,0.0,0.26,30.35,29.19,0.03,0.0,0.0,0.01,0.0,0.35,30.47,29.29,0.01,0.0,0.0,0.0,0.0,0.37,30.37,1249808384,117379072,5559451648,7073468416,1501339648,8323276800
28.99,0.03,0.0,0.0,0.0,0.0,0.46,30.6,28.78,0.04,0.0,0.0,0.0,0.0,0.39,30.88,28.88,0.01,0.0,0.0,0.0,0.0,0.41,30.79,28.81,0.03,0.0,0.0,0.0,0.0,0.45,30.8,1249808384,117379072,5559451648,7073468416,1501339648,8323276800
29.23,0.06,0.0,0.0,0.0,0.0,0.4,30.3,29.31,0.02,0.0,0.0,0.0,0.0,0.28,30.4,29.09,0.01,0.0,0.0,0.0,0.0,0.39,30.53,28.71,0.02,0.0,0.0,0.0,0.0,0.64,30.7,1250062336,117379072,5559455744,7073214464,1501081600,8323276800
29.04,0.04,0.0,0.0,0.0,0.0,0.46,30.44,29.21,0.03,0.0,0.0,0.0,0.0,0.28,30.49,28.79,0.01,0.0,0.0,0.0,0.0,0.51,30.73,28.87,0.03,0.0,0.0,0.0,0.0,0.45,30.67,1251581952,117379072,5559455744,7071694848,1499561984,8323276800
28.6,0.08,0.0,0.0,0.0,0.0,0.74,30.66,29.08,0.02,0.0,0.0,0.01,0.0,0.4,30.56,29.13,0.06,0.0,0.0,0.0,0.0,0.32,30.53,29.24,0.0,0.0,0.0,0.01,0.0,0.31,30.48,1251807232,117379072,5559459840,7071469568,1499332608,8323276800
28.95,0.01,0.0,0.0,0.0,0.0,0.45,30.68,28.69,0.01,0.0,0.0,0.0,0.0,0.46,30.93,28.83,0.01,0.0,0.0,0.0,0.0,0.51,30.79,29.03,0.01,0.0,0.0,0.0,0.0,0.34,30.72,1252065280,117379072,5559459840,7071211520,1499074560,8323276800
29.0,0.02,0.0,0.0,0.01,0.0,0.54,30.42,29.25,0.02,0.0,0.0,0.0,0.0,0.3,30.41,29.21,0.02,0.0,0.0,0.0,0.0,0.36,30.4,28.9,0.0,0.0,0.0,0.0,0.0,0.5,30.6,1252323328,117379072,5559459840,7070953472,1498816512,8323276800
29.0,0.03,0.0,0.0,0.0,0.0,0.49,30.55,28.91,0.02,0.0,0.0,0.0,0.0,0.44,30.7,29.06,0.01,0.0,0.0,0.01,0.0,0.38,30.64,28.94,0.0,0.0,0.0,0.0,0.0,0.44,30.71,1252581376,117379072,5559459840,7070695424,1498558464,8323276800
29.05,0.01,0.0,0.0,0.0,0.0,0.47,30.53,29.01,0.0,0.0,0.0,0.0,0.0,0.42,30.63,28.93,0.04,0.0,0.0,0.0,0.0,0.45,30.64,29.13,0.02,0.0,0.0,0.0,0.0,0.35,30.57,1252581376,117379072,5559459840,7070695424,1498558464,8323276800
29.11,0.03,0.0,0.0,0.0,0.0,0.45,30.44,29.11,0.03,0.0,0.0,0.01,0.0,0.39,30.53,29.18,0.02,0.0,0.0,0.0,0.0,0.38,30.47,28.94,0.0,0.0,0.0,0.0,0.0,0.47,30.67,1252454400,117379072,5559459840,7070822400,1498685440,8323276800
28.84,0.02,0.0,0.0,0.01,0.0,0.56,30.66,29.3,0.03,0.0,0.0,0.0,0.0,0.23,30.53,28.84,0.01,0.0,0.0,0.0,0.0,0.54,30.71,28.76,0.01,0.0,0.0,0.0,0.0,0.43,30.88,1252454400,117379072,5559459840,7070822400,1498685440,8323276800
29.08,0.03,0.0,0.0,0.0,0.0,0.47,30.41,29.14,0.07,0.0,0.0,0.0,0.0,0.34,30.46,29.01,0.01,0.0,0.0,0.0,0.0,0.43,30.6,29.0,0.0,0.0,0.0,0.0,0.0,0.45,30.61,1252966400,117379072,5559463936,7070310400,1498169344,8323276800
29.04,0.01,0.0,0.0,0.0,0.0,0.42,30.61,29.02,0.0,0.0,0.0,0.0,0.0,0.36,30.7,28.89,0.03,0.0,0.0,0.0,0.0,0.4,30.77,28.68,0.04,0.0,0.0,0.0,0.0,0.48,30.92,1252446208,117379072,5559468032,7070830592,1498685440,8323276800
29.13,0.03,0.0,0.0,0.0,0.0,0.45,30.39,29.1,0.01,0.0,0.0,0.0,0.0,0.39,30.54,29.1,0.01,0.0,0.0,0.01,0.0,0.41,30.5,29.06,0.06,0.0,0.0,0.01,0.0,0.41,30.5,1253478400,117379072,5559468032,7069798400,1497653248,8323276800
29.15,0.01,0.0,0.0,0.0,0.0,0.37,30.49,28.96,0.01,0.0,0.0,0.0,0.0,0.38,30.72,28.84,0.03,0.0,0.0,0.0,0.0,0.5,30.72,28.89,0.0,0.0,0.0,0.0,0.0,0.46,30.71,1253736448,117379072,5559468032,7069540352,1497395200,8323276800
29.13,0.03,0.0,0.0,0.01,0.0,0.43,30.47,29.15,0.01,0.0,0.0,0.01,0.0,0.35,30.56,29.16,0.04,0.0,0.0,0.0,0.0,0.31,30.57,28.69,0.01,0.0,0.0,0.0,0.0,0.63,30.76,1253736448,117379072,5559468032,7069540352,1497395200,8323276800
28.94,0.01,0.0,0.0,0.0,0.0,0.51,30.6,29.04,0.0,0.0,0.0,0.0,0.0,0.42,30.62,28.86,0.0,0.0,0.0,0.0,0.0,0.45,30.77,29.23,0.01,0.0,0.0,0.0,0.0,0.28,30.56,1253994496,117379072,5559468032,7069282304,1497137152,8323276800
29.08,0.03,0.0,0.0,0.01,0.0,0.49,30.44,29.19,0.04,0.0,0.0,0.0,0.0,0.27,30.54,29.08,0.01,0.0,0.0,0.0,0.0,0.35,30.62,28.69,0.01,0.0,0.0,0.0,0.0,0.6,30.76,1253003264,117379072,5559472128,7070273536,1498124288,8323276800
28.85,0.01,0.0,0.0,0.0,0.0,0.62,30.56,29.14,0.04,0.0,0.0,0.0,0.0,0.35,30.54,28.98,0.02,0.0,0.0,0.0,0.0,0.45,30.62,29.1,0.0,0.0,0.0,0.0,0.0,0.36,30.6,1253257216,117379072,5559472128,7070019584,1497870336,8323276800
29.08,0.02,0.0,0.0,0.0,0.0,0.37,30.59,28.84,0.02,0.0,0.0,0.0,0.0,0.54,30.69,28.95,0.02,0.0,0.0,0.0,0.0,0.47,30.65,29.22,0.03,0.0,0.0,0.0,0.0,0.27,30.57,1252589568,117379072,5559472128,7070687232,1498537984,8323276800
28.86,0.02,0.0,0.0,0.01,0.0,0.59,30.54,29.06,0.03,0.0,0.0,0.0,0.0,0.34,30.57,29.13,0.01,0.0,0.0,0.0,0.0,0.35,30.52,29.08,0.01,0.0,0.0,0.0,0.0,0.46,30.49,1252589568,117379072,5559472128,7070687232,1498537984,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.42,30.68,28.96,0.04,0.0,0.0,0.0,0.0,0.36,30.72,28.82,0.01,0.0,0.0,0.0,0.0,0.46,30.83,28.83,0.02,0.0,0.0,0.01,0.0,0.48,30.82,1252806656,117379072,5559472128,7070470144,1498320896,8323276800
29.05,0.01,0.0,0.0,0.0,0.0,0.53,30.45,29.04,0.1,0.0,0.0,0.0,0.0,0.47,30.45,29.3,0.05,0.0,0.0,0.0,0.0,0.29,30.4,29.06,0.02,0.0,0.0,0.0,0.0,0.45,30.51,1254178816,117379072,5559476224,7069097984,1496944640,8323276800
28.94,0.05,0.0,0.0,0.0,0.0,0.51,30.61,28.96,0.04,0.0,0.0,0.01,0.0,0.42,30.71,29.02,0.02,0.0,0.0,0.0,0.0,0.41,30.64,29.1,0.0,0.0,0.0,0.0,0.0,0.4,30.65,1254666240,117379072,5559476224,7068610560,1496457216,8323276800
28.65,0.03,0.0,0.0,0.0,0.0,0.63,30.76,28.9,0.05,0.0,0.0,0.0,0.0,0.44,30.69,29.01,0.02,0.0,0.0,0.0,0.0,0.33,30.72,29.07,0.01,0.0,0.0,0.0,0.0,0.35,30.61,1254146048,117379072,5559476224,7069130752,1496977408,8323276800
29.26,0.03,0.0,0.0,0.0,0.0,0.37,30.36,29.02,0.02,0.0,0.0,0.0,0.0,0.45,30.55,28.66,0.01,0.0,0.0,0.0,0.0,0.65,30.74,29.2,0.03,0.0,0.0,0.0,0.0,0.3,30.5,1254375424,117379072,5559476224,7068901376,1496748032,8323276800
28.6,0.02,0.0,0.0,0.0,0.0,0.69,30.69,29.19,0.02,0.0,0.0,0.01,0.0,0.27,30.52,29.15,0.06,0.0,0.0,0.01,0.0,0.32,30.5,28.99,0.0,0.0,0.0,0.0,0.0,0.42,30.61,1254662144,117379072,5559480320,7068614656,1496457216,8323276800
28.89,0.01,0.0,0.0,0.01,0.0,0.56,30.64,29.26,0.02,0.0,0.0,0.0,0.0,0.27,30.53,28.83,0.01,0.0,0.0,0.0,0.0,0.45,30.79,28.99,0.0,0.0,0.0,0.0,0.0,0.39,30.71,1254146048,117379072,5559480320,7069130752,1496973312,8323276800
29.02,0.01,0.0,0.0,0.0,0.0,0.52,30.48,29.12,0.01,0.0,0.0,0.0,0.0,0.43,30.45,29.08,0.02,0.0,0.0,0.0,0.0,0.41,30.55,28.98,0.08,0.0,0.0,0.01,0.0,0.48,30.51,1254146048,117379072,5559480320,7069130752,1496973312,8323276800
29.01,0.02,0.0,0.0,0.0,0.0,0.43,30.63,28.81,0.02,0.0,0.0,0.01,0.0,0.5,30.82,29.14,0.02,0.0,0.0,0.0,0.0,0.35,30.65,29.01,0.01,0.0,0.0,0.0,0.0,0.44,30.71,1253601280,117379072,5559480320,7069675520,1497518080,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.51,30.51,29.25,0.03,0.0,0.0,0.0,0.0,0.28,30.46,28.8,0.0,0.0,0.0,0.0,0.0,0.53,30.68,29.04,0.03,0.0,0.0,0.0,0.0,0.38,30.57,1253601280,117379072,5559480320,7069675520,1497518080,8323276800
29.13,0.02,0.0,0.0,0.0,0.0,0.38,30.55,28.71,0.02,0.0,0.0,0.0,0.0,0.62,30.78,28.71,0.04,0.0,0.0,0.0,0.0,0.55,30.83,29.25,0.0,0.0,0.0,0.0,0.0,0.28,30.58,1253023744,117379072,5559480320,7070253056,1498095616,8323276800
29.28,0.01,0.0,0.0,0.0,0.0,0.41,30.33,29.26,0.05,0.0,0.0,0.0,0.0,0.28,30.43,28.83,0.03,0.0,0.0,0.0,0.0,0.55,30.63,28.96,0.06,0.0,0.0,0.0,0.0,0.48,30.56,1252085760,117379072,5559484416,7071191040,1499029504,8323276800
28.7,0.03,0.0,0.0,0.0,0.0,0.62,30.84,28.81,0.02,0.0,0.0,0.0,0.0,0.48,30.88,29.04,0.03,0.0,0.0,0.0,0.0,0.35,30.78,29.21,0.01,0.0,0.0,0.0,0.0,0.27,30.67,1252339712,117379072,5559488512,7070937088,1498771456,8323276800
29.05,0.03,0.0,0.0,0.0,0.0,0.47,30.44,29.13,0.01,0.0,0.0,0.0,0.0,0.4,30.47,28.86,0.0,0.0,0.0,0.0,0.0,0.51,30.68,29.28,0.03,0.0,0.0,0.0,0.0,0.31,30.38,1252339712,117379072,5559488512,7070937088,1498771456,8323276800
28.99,0.01,0.0,0.0,0.01,0.0,0.47,30.6,28.88,0.01,0.0,0.0,0.0,0.0,0.48,30.71,28.71,0.02,0.0,0.0,0.0,0.0,0.55,30.83,29.21,0.02,0.0,0.0,0.0,0.0,0.3,30.57,1252339712,117379072,5559488512,7070937088,1498771456,8323276800
28.93,0.04,0.0,0.0,0.0,0.0,0.52,30.58,29.1,0.0,0.0,0.0,0.0,0.0,0.44,30.52,29.13,0.01,0.0,0.0,0.0,0.0,0.37,30.57,29.1,0.04,0.0,0.0,0.0,0.0,0.32,30.62,1253601280,117379072,5559488512,7069675520,1497509888,8323276800
28.99,0.03,0.0,0.0,0.0,0.0,0.5,30.52,29.12,0.04,0.0,0.0,0.0,0.0,0.39,30.5,29.18,0.01,0.0,0.0,0.0,0.0,0.33,30.55,28.93,0.04,0.0,0.0,0.0,0.0,0.43,30.65,1254088704,117379072,5559488512,7069188096,1497022464,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.46,30.66,29.0,0.02,0.0,0.0,0.0,0.0,0.28,30.75,28.76,0.0,0.0,0.0,0.0,0.0,0.46,30.83,28.93,0.01,0.0,0.0,0.01,0.0,0.4,30.71,1253572608,117379072,5559488512,7069704192,1497538560,8323276800
28.92,0.03,0.0,0.0,0.0,0.0,0.55,30.51,28.96,0.04,0.0,0.0,0.0,0.0,0.45,30.58,29.22,0.02,0.0,0.0,0.0,0.0,0.38,30.41,29.23,0.02,0.0,0.0,0.0,0.0,0.35,30.45,1254182912,117379072,5559488512,7069093888,1496928256,8323276800
29.03,0.03,0.0,0.0,0.0,0.0,0.44,30.59,29.01,0.01,0.0,0.0,0.01,0.0,0.39,30.74,29.01,0.0,0.0,0.0,0.0,0.0,0.36,30.75,28.83,0.03,0.0,0.0,0.0,0.0,0.55,30.73,1254567936,117379072,5559488512,7068708864,1496543232,8323276800
29.15,0.02,0.0,0.0,0.0,0.0,0.46,30.45,29.24,0.05,0.0,0.0,0.0,0.0,0.29,30.49,28.93,0.02,0.0,0.0,0.01,0.0,0.43,30.74,28.86,0.02,0.0,0.0,0.0,0.0,0.55,30.71,1253994496,117379072,5559488512,7069282304,1497116672,8323276800
28.83,0.01,0.0,0.0,0.01,0.0,0.59,30.58,29.12,0.02,0.0,0.0,0.0,0.0,0.39,30.49,29.16,0.03,0.0,0.0,0.0,0.0,0.29,30.51,28.97,0.04,0.0,0.0,0.0,0.0,0.43,30.57,1254191104,117379072,5559500800,7069085696,1496907776,8323276800
28.88,0.01,0.0,0.0,0.0,0.0,0.57,30.62,29.03,0.02,0.0,0.0,0.0,0.0,0.41,30.59,28.97,0.03,0.0,0.0,0.0,0.0,0.43,30.67,29.21,0.02,0.0,0.0,0.0,0.0,0.34,30.54,1251278848,117379072,5559500800,7071997952,1499820032,8323276800
28.75,0.02,0.0,0.0,0.0,0.0,0.54,30.73,28.98,0.02,0.0,0.0,0.0,0.0,0.39,30.67,28.91,0.02,0.0,0.0,0.0,0.0,0.34,30.77,29.03,0.02,0.0,0.0,0.0,0.0,0.36,30.66,1251278848,117379072,5559500800,7071997952,1499820032,8323276800
28.96,0.01,0.0,0.0,0.0,0.0,0.56,30.51,28.93,0.03,0.0,0.0,0.0,0.0,0.44,30.64,29.09,0.0,0.0,0.0,0.0,0.0,0.38,30.58,29.09,0.01,0.0,0.0,0.0,0.0,0.36,30.58,1251536896,117379072,5559500800,7071739904,1499561984,8323276800
28.85,0.05,0.0,0.0,0.01,0.0,0.54,30.58,28.87,0.03,0.0,0.0,0.01,0.0,0.53,30.63,29.12,0.01,0.0,0.0,0.0,0.0,0.37,30.55,29.32,0.02,0.0,0.0,0.0,0.0,0.22,30.48,1251794944,117379072,5559500800,7071481856,1499303936,8323276800
29.11,0.02,0.0,0.0,0.0,0.0,0.43,30.55,29.12,0.01,0.0,0.0,0.0,0.0,0.29,30.7,28.92,0.01,0.0,0.0,0.0,0.0,0.48,30.73,28.83,0.02,0.0,0.0,0.0,0.0,0.51,30.77,1252311040,117379072,5559500800,7070965760,1498787840,8323276800
